datetime,count
2012-09-30 05:00:00,15.850449
2012-09-30 06:00:00,14.205394
2012-09-30 07:00:00,16.271002
2012-09-30 08:00:00,14.120017
2012-09-30 09:00:00,17.947866
2012-09-30 10:00:00,11.611975
2012-09-30 11:00:00,28.873516
2012-09-30 12:00:00,27.070944
2012-09-30 13:00:00,27.360825
2012-09-30 14:00:00,27.360825
2012-09-30 15:00:00,40.57136
2012-09-30 16:00:00,38.57234
2012-09-30 17:00:00,40.14228
2012-09-30 18:00:00,9.59749
2012-09-30 19:00:00,16.932533
2012-09-30 20:00:00,16.943197
2012-09-30 21:00:00,14.975361
2012-09-30 22:00:00,14.140032
2012-09-30 23:00:00,13.802828
2012-10-20 00:00:00,148.48769
2012-10-20 01:00:00,160.29854
2012-10-20 02:00:00,164.73378
2012-10-20 03:00:00,167.84523
2012-10-20 04:00:00,190.15083
2012-10-20 05:00:00,191.64188
2012-10-20 06:00:00,191.88292
2012-10-20 07:00:00,197.37708
2012-10-20 08:00:00,189.76141
2012-10-20 09:00:00,197.41359
2012-10-20 10:00:00,187.22354
2012-10-20 11:00:00,191.53595
2012-10-20 12:00:00,200.94066
2012-10-20 13:00:00,215.86638
2012-10-20 14:00:00,214.23183
2012-10-20 15:00:00,210.97809
2012-10-20 16:00:00,207.56001
2012-10-20 17:00:00,224.36781
2012-10-20 18:00:00,221.66353
2012-10-20 19:00:00,197.92435
2012-10-20 20:00:00,220.6549
2012-10-20 21:00:00,196.71832
2012-10-20 22:00:00,199.90236
2012-10-20 23:00:00,209.08401
2012-10-21 00:00:00,206.9626
2012-10-21 01:00:00,206.13094
2012-10-21 02:00:00,206.39531
2012-10-21 03:00:00,194.20944
2012-10-21 04:00:00,196.89879
2012-10-21 05:00:00,194.20944
2012-10-21 06:00:00,211.83711
2012-10-21 07:00:00,211.84633
2012-10-21 08:00:00,202.87871
2012-10-21 09:00:00,206.60939
2012-10-21 10:00:00,206.77997
2012-10-21 11:00:00,210.65031
2012-10-21 12:00:00,222.24847
2012-10-21 13:00:00,224.44112
2012-10-21 14:00:00,222.74841
2012-10-21 15:00:00,224.99141
2012-10-21 16:00:00,224.43295
2012-10-21 17:00:00,213.05618
2012-10-21 18:00:00,221.78821
2012-10-21 19:00:00,206.22682
2012-10-21 20:00:00,197.64833
2012-10-21 21:00:00,207.98167
2012-10-21 22:00:00,208.68315
2012-10-21 23:00:00,207.45319
2012-10-22 00:00:00,197.35707
2012-10-22 01:00:00,189.50984
2012-10-22 02:00:00,174.06332
2012-10-22 03:00:00,197.35707
2012-10-22 04:00:00,178.07077
2012-10-22 05:00:00,169.31834
2012-10-22 06:00:00,180.21153
2012-10-22 07:00:00,177.32681
2012-10-22 08:00:00,195.03798
2012-10-22 09:00:00,202.86432
2012-10-22 10:00:00,212.4399
2012-10-22 11:00:00,206.58421
2012-10-22 12:00:00,201.43927
2012-10-22 13:00:00,205.94965
2012-10-22 14:00:00,192.7264
2012-10-22 15:00:00,209.6256
2012-10-22 16:00:00,207.21724
2012-10-22 17:00:00,212.84604
2012-10-22 18:00:00,184.55614
2012-10-22 19:00:00,182.78151
2012-10-22 20:00:00,204.84346
2012-10-22 21:00:00,201.70491
2012-10-22 22:00:00,192.03862
2012-10-22 23:00:00,187.26544
2012-10-23 00:00:00,188.57346
2012-10-23 01:00:00,189.80371
2012-10-23 02:00:00,188.62898
2012-10-23 03:00:00,188.59201
2012-10-23 04:00:00,189.97853
2012-10-23 05:00:00,191.61832
2012-10-23 06:00:00,177.05331
2012-10-23 07:00:00,193.01259
2012-10-23 08:00:00,206.79597
2012-10-23 09:00:00,195.5863
2012-10-23 10:00:00,194.60287
2012-10-23 11:00:00,206.2771
2012-10-23 12:00:00,201.11395
2012-10-23 13:00:00,209.15652
2012-10-23 14:00:00,202.51881
2012-10-23 15:00:00,207.52249
2012-10-23 16:00:00,222.12613
2012-10-23 17:00:00,216.26735
2012-10-23 18:00:00,206.77151
2012-10-23 19:00:00,209.14716
2012-10-23 20:00:00,195.44965
2012-10-23 21:00:00,202.4359
2012-10-23 22:00:00,205.67921
2012-10-23 23:00:00,197.9515
2012-10-24 00:00:00,205.93013
2012-10-24 01:00:00,197.13821
2012-10-24 02:00:00,197.13821
2012-10-24 03:00:00,190.77055
2012-10-24 04:00:00,190.77055
2012-10-24 05:00:00,187.64249
2012-10-24 06:00:00,192.07895
2012-10-24 07:00:00,189.47679
2012-10-24 08:00:00,187.18596
2012-10-24 09:00:00,188.5506
2012-10-24 10:00:00,193.47472
2012-10-24 11:00:00,196.88065
2012-10-24 12:00:00,209.41232
2012-10-24 13:00:00,214.2496
2012-10-24 14:00:00,207.07518
2012-10-24 15:00:00,221.54187
2012-10-24 16:00:00,225.42072
2012-10-24 17:00:00,209.75664
2012-10-24 18:00:00,218.74977
2012-10-24 19:00:00,200.05803
2012-10-24 20:00:00,208.24197
2012-10-24 21:00:00,205.97597
2012-10-24 22:00:00,208.95222
2012-10-24 23:00:00,199.19373
2012-10-25 00:00:00,209.08475
2012-10-25 01:00:00,198.3347
2012-10-25 02:00:00,190.85973
2012-10-25 03:00:00,188.68304
2012-10-25 04:00:00,185.65952
2012-10-25 05:00:00,186.6774
2012-10-25 06:00:00,191.80331
2012-10-25 07:00:00,191.80331
2012-10-25 08:00:00,192.24054
2012-10-25 09:00:00,194.52563
2012-10-25 10:00:00,193.17862
2012-10-25 11:00:00,191.10483
2012-10-25 12:00:00,192.39438
2012-10-25 13:00:00,205.39423
2012-10-25 14:00:00,203.78954
2012-10-25 15:00:00,208.57144
2012-10-25 16:00:00,204.9237
2012-10-25 17:00:00,204.9237
2012-10-25 18:00:00,190.49281
2012-10-25 19:00:00,191.98126
2012-10-25 20:00:00,188.68304
2012-10-25 21:00:00,188.68304
2012-10-25 22:00:00,162.48259
2012-10-25 23:00:00,88.499405
2012-10-26 00:00:00,54.919144
2012-10-26 01:00:00,51.79855
2012-10-26 02:00:00,26.9112
2012-10-26 03:00:00,13.180806
2012-10-26 04:00:00,13.180806
2012-10-26 05:00:00,11.767162
2012-10-26 06:00:00,12.6478405
2012-10-26 07:00:00,11.767162
2012-10-26 08:00:00,12.701463
2012-10-26 09:00:00,12.701463
2012-10-26 10:00:00,10.887866
2012-10-26 11:00:00,14.494465
2012-10-26 12:00:00,15.571625
2012-10-26 13:00:00,21.396746
2012-10-26 14:00:00,30.972214
2012-10-26 15:00:00,32.588478
2012-10-26 16:00:00,20.463339
2012-10-26 17:00:00,15.0552025
2012-10-26 18:00:00,14.42059
2012-10-26 19:00:00,14.111479
2012-10-26 20:00:00,14.111479
2012-10-26 21:00:00,13.220509
2012-10-26 22:00:00,14.831716
2012-10-26 23:00:00,15.239129
2012-10-27 00:00:00,17.121868
2012-10-27 01:00:00,17.554193
2012-10-27 02:00:00,19.742002
2012-10-27 03:00:00,17.857979
2012-10-27 04:00:00,17.52037
2012-10-27 05:00:00,18.447046
2012-10-27 06:00:00,18.447046
2012-10-27 07:00:00,15.464772
2012-10-27 08:00:00,20.548403
2012-10-27 09:00:00,20.548403
2012-10-27 10:00:00,24.096859
2012-10-27 11:00:00,8.846335
2012-10-27 12:00:00,33.054417
2012-10-27 13:00:00,26.714588
2012-10-27 14:00:00,27.490404
2012-10-27 15:00:00,13.801941
2012-10-27 16:00:00,5.6736603
2012-10-27 17:00:00,5.6736603
2012-10-27 18:00:00,5.6736603
2012-10-27 19:00:00,25.225828
2012-10-27 20:00:00,25.225828
2012-10-27 21:00:00,25.225828
2012-10-27 22:00:00,26.093739
2012-10-27 23:00:00,27.765482
2012-10-28 00:00:00,27.94958
2012-10-28 01:00:00,18.080553
2012-10-28 02:00:00,27.863913
2012-10-28 03:00:00,20.414341
2012-10-28 04:00:00,26.720032
2012-10-28 05:00:00,28.52006
2012-10-28 06:00:00,22.630672
2012-10-28 07:00:00,26.137947
2012-10-28 08:00:00,30.545366
2012-10-28 09:00:00,26.635935
2012-10-28 10:00:00,24.588106
2012-10-28 11:00:00,20.687948
2012-10-28 12:00:00,27.94507
2012-10-28 13:00:00,27.716223
2012-10-28 14:00:00,26.14262
2012-10-28 15:00:00,29.009907
2012-10-28 16:00:00,18.475588
2012-10-28 17:00:00,23.695679
2012-10-28 18:00:00,20.962868
2012-10-28 19:00:00,19.234478
2012-10-28 20:00:00,19.899681
2012-10-28 21:00:00,21.631092
2012-10-28 22:00:00,21.836634
2012-10-28 23:00:00,19.330387
2012-10-29 00:00:00,12.694918
2012-10-30 13:00:00,10.474463
2012-10-30 14:00:00,10.474463
2012-10-30 15:00:00,10.716672
2012-10-30 16:00:00,10.716672
2012-10-30 17:00:00,12.667122
2012-10-30 18:00:00,11.943154
2012-10-30 19:00:00,24.281544
2012-10-30 20:00:00,9.875616
2012-10-30 21:00:00,9.627466
2012-10-30 22:00:00,9.193241
2012-10-30 23:00:00,9.193241
2012-10-31 00:00:00,9.568239
2012-10-31 01:00:00,9.446054
2012-10-31 02:00:00,11.150691
2012-10-31 03:00:00,9.583447
2012-10-31 04:00:00,10.375967
2012-10-31 05:00:00,11.150691
2012-10-31 06:00:00,9.303267
2012-10-31 07:00:00,10.767819
2012-10-31 08:00:00,9.977114
2012-10-31 09:00:00,9.165733
2012-10-31 10:00:00,10.143163
2012-10-31 11:00:00,8.441933
2012-10-31 12:00:00,26.97751
2012-10-31 13:00:00,24.968777
2012-10-31 14:00:00,28.19339
2012-10-31 15:00:00,27.689198
2012-10-31 16:00:00,28.777365
2012-10-31 17:00:00,25.20334
2012-10-31 18:00:00,25.212334
2012-10-31 19:00:00,26.617928
2012-10-31 20:00:00,27.74273
2012-10-31 21:00:00,27.859756
2012-10-31 22:00:00,24.545315
2012-10-31 23:00:00,23.394032
2012-11-20 00:00:00,33.095345
2012-11-20 01:00:00,59.42851
2012-11-20 02:00:00,95.84026
2012-11-20 03:00:00,125.36515
2012-11-20 04:00:00,147.68784
2012-11-20 05:00:00,151.22353
2012-11-20 06:00:00,162.03333
2012-11-20 07:00:00,142.08621
2012-11-20 08:00:00,155.45079
2012-11-20 09:00:00,201.82706
2012-11-20 10:00:00,241.91606
2012-11-20 11:00:00,251.33308
2012-11-20 12:00:00,257.21573
2012-11-20 13:00:00,239.08734
2012-11-20 14:00:00,246.53392
2012-11-20 15:00:00,255.73466
2012-11-20 16:00:00,233.87059
2012-11-20 17:00:00,244.39037
2012-11-20 18:00:00,257.0033
2012-11-20 19:00:00,260.5342
2012-11-20 20:00:00,229.25766
2012-11-20 21:00:00,185.84106
2012-11-20 22:00:00,186.6209
2012-11-20 23:00:00,190.63475
2012-11-21 00:00:00,194.86057
2012-11-21 01:00:00,194.48166
2012-11-21 02:00:00,165.90173
2012-11-21 03:00:00,174.8719
2012-11-21 04:00:00,174.8719
2012-11-21 05:00:00,174.8719
2012-11-21 06:00:00,171.6103
2012-11-21 07:00:00,171.18268
2012-11-21 08:00:00,182.31364
2012-11-21 09:00:00,193.4145
2012-11-21 10:00:00,275.17963
2012-11-21 11:00:00,269.17657
2012-11-21 12:00:00,276.2088
2012-11-21 13:00:00,277.48242
2012-11-21 14:00:00,276.75858
2012-11-21 15:00:00,276.74063
2012-11-21 16:00:00,276.27728
2012-11-21 17:00:00,279.27072
2012-11-21 18:00:00,282.56525
2012-11-21 19:00:00,278.89944
2012-11-21 20:00:00,254.24551
2012-11-21 21:00:00,278.10635
2012-11-21 22:00:00,269.2769
2012-11-21 23:00:00,275.0559
2012-11-22 00:00:00,232.1732
2012-11-22 01:00:00,227.22914
2012-11-22 02:00:00,209.87047
2012-11-22 03:00:00,220.17172
2012-11-22 04:00:00,226.98505
2012-11-22 05:00:00,220.17172
2012-11-22 06:00:00,219.3049
2012-11-22 07:00:00,233.54466
2012-11-22 08:00:00,217.80887
2012-11-22 09:00:00,240.62701
2012-11-22 10:00:00,284.17468
2012-11-22 11:00:00,279.55783
2012-11-22 12:00:00,287.7306
2012-11-22 13:00:00,289.42297
2012-11-22 14:00:00,284.7922
2012-11-22 15:00:00,284.7922
2012-11-22 16:00:00,288.1131
2012-11-22 17:00:00,287.52762
2012-11-22 18:00:00,277.2996
2012-11-22 19:00:00,227.58223
2012-11-22 20:00:00,230.44962
2012-11-22 21:00:00,273.27176
2012-11-22 22:00:00,286.1002
2012-11-22 23:00:00,234.7309
2012-11-23 00:00:00,211.91238
2012-11-23 01:00:00,217.11504
2012-11-23 02:00:00,201.88841
2012-11-23 03:00:00,201.87912
2012-11-23 04:00:00,191.38191
2012-11-23 05:00:00,211.91812
2012-11-23 06:00:00,211.91812
2012-11-23 07:00:00,211.91812
2012-11-23 08:00:00,199.00836
2012-11-23 09:00:00,197.25705
2012-11-23 10:00:00,271.7861
2012-11-23 11:00:00,278.88187
2012-11-23 12:00:00,283.90405
2012-11-23 13:00:00,295.38196
2012-11-23 14:00:00,283.00113
2012-11-23 15:00:00,284.22125
2012-11-23 16:00:00,279.3419
2012-11-23 17:00:00,279.5335
2012-11-23 18:00:00,273.60648
2012-11-23 19:00:00,277.9307
2012-11-23 20:00:00,284.24353
2012-11-23 21:00:00,289.18005
2012-11-23 22:00:00,299.66595
2012-11-23 23:00:00,286.47592
2012-11-24 00:00:00,275.01303
2012-11-24 01:00:00,271.78134
2012-11-24 02:00:00,282.80276
2012-11-24 03:00:00,269.68823
2012-11-24 04:00:00,261.96786
2012-11-24 05:00:00,263.89755
2012-11-24 06:00:00,262.76334
2012-11-24 07:00:00,263.86612
2012-11-24 08:00:00,262.26007
2012-11-24 09:00:00,262.39084
2012-11-24 10:00:00,260.49268
2012-11-24 11:00:00,265.36368
2012-11-24 12:00:00,280.02338
2012-11-24 13:00:00,287.54736
2012-11-24 14:00:00,283.64066
2012-11-24 15:00:00,277.1837
2012-11-24 16:00:00,273.86722
2012-11-24 17:00:00,264.33997
2012-11-24 18:00:00,270.26044
2012-11-24 19:00:00,266.73862
2012-11-24 20:00:00,262.76334
2012-11-24 21:00:00,283.57452
2012-11-24 22:00:00,265.8959
2012-11-24 23:00:00,283.54776
2012-11-25 00:00:00,244.04642
2012-11-25 01:00:00,282.4227
2012-11-25 02:00:00,258.489
2012-11-25 03:00:00,269.0975
2012-11-25 04:00:00,269.0975
2012-11-25 05:00:00,242.24316
2012-11-25 06:00:00,245.80496
2012-11-25 07:00:00,276.83118
2012-11-25 08:00:00,258.1333
2012-11-25 09:00:00,265.1244
2012-11-25 10:00:00,166.31271
2012-11-25 11:00:00,126.17777
2012-11-25 12:00:00,92.93155
2012-11-25 13:00:00,46.84237
2012-11-25 14:00:00,51.243526
2012-11-25 15:00:00,35.71257
2012-11-25 16:00:00,36.02561
2012-11-25 17:00:00,37.46263
2012-11-25 18:00:00,31.876068
2012-11-25 19:00:00,36.957443
2012-11-25 20:00:00,34.885418
2012-11-25 21:00:00,33.26139
2012-11-25 22:00:00,34.885418
2012-11-25 23:00:00,31.38998
2012-11-26 00:00:00,23.945004
2012-11-26 01:00:00,24.34457
2012-11-26 02:00:00,24.34457
2012-11-26 03:00:00,24.34457
2012-11-26 04:00:00,23.945004
2012-11-26 05:00:00,21.869114
2012-11-26 06:00:00,23.945004
2012-11-26 07:00:00,24.409739
2012-11-26 08:00:00,24.409739
2012-11-26 09:00:00,27.859837
2012-11-26 10:00:00,31.845144
2012-11-26 11:00:00,40.85223
2012-11-26 12:00:00,38.661804
2012-11-26 13:00:00,38.661804
2012-11-26 14:00:00,39.088318
2012-11-26 15:00:00,37.467194
2012-11-26 16:00:00,41.820614
2012-11-26 17:00:00,44.60828
2012-11-26 18:00:00,37.02117
2012-11-26 19:00:00,30.704252
2012-11-26 20:00:00,30.1155
2012-11-26 21:00:00,30.1155
2012-11-26 22:00:00,27.969107
2012-11-26 23:00:00,24.813633
2012-11-27 00:00:00,23.478235
2012-11-27 01:00:00,24.562424
2012-11-27 02:00:00,24.705635
2012-11-27 03:00:00,25.15071
2012-11-27 04:00:00,28.974491
2012-11-27 05:00:00,25.279387
2012-11-27 06:00:00,26.08416
2012-11-27 07:00:00,24.265516
2012-11-27 08:00:00,23.016525
2012-11-27 09:00:00,26.362785
2012-11-27 10:00:00,26.125622
2012-11-27 11:00:00,22.580734
2012-11-27 12:00:00,22.529259
2012-11-27 13:00:00,26.032799
2012-11-27 14:00:00,25.044302
2012-11-27 15:00:00,21.239513
2012-11-27 16:00:00,21.239513
2012-11-27 17:00:00,21.663181
2012-11-27 18:00:00,19.226486
2012-11-27 19:00:00,19.78397
2012-11-27 20:00:00,19.212
2012-11-27 21:00:00,23.601988
2012-11-27 22:00:00,25.645391
2012-11-27 23:00:00,26.502699
2012-11-28 00:00:00,24.900097
2012-11-28 01:00:00,24.617151
2012-11-28 02:00:00,24.617151
2012-11-28 03:00:00,25.62854
2012-11-28 04:00:00,25.294184
2012-11-28 05:00:00,25.310333
2012-11-28 06:00:00,24.986229
2012-11-28 07:00:00,28.296797
2012-11-28 08:00:00,24.393627
2012-11-28 09:00:00,29.80584
2012-11-28 10:00:00,31.648922
2012-11-28 11:00:00,42.076393
2012-11-28 12:00:00,38.38228
2012-11-28 13:00:00,37.668644
2012-11-28 14:00:00,43.48664
2012-11-28 15:00:00,42.684288
2012-11-28 16:00:00,40.915806
2012-11-28 17:00:00,41.0845
2012-11-28 18:00:00,40.545536
2012-11-28 19:00:00,41.908752
2012-11-28 20:00:00,43.645725
2012-11-28 21:00:00,43.853638
2012-11-28 22:00:00,29.481016
2012-11-28 23:00:00,30.378922
2012-11-29 00:00:00,27.406328
2012-11-29 01:00:00,29.506868
2012-11-29 02:00:00,29.403286
2012-11-29 04:00:00,29.733006
2012-11-29 05:00:00,29.486881
2012-11-29 06:00:00,28.250216
2012-11-29 07:00:00,31.095837
2012-11-29 08:00:00,24.52655
2012-11-29 09:00:00,32.10361
2012-11-29 10:00:00,29.026598
2012-11-29 11:00:00,43.509945
2012-11-29 12:00:00,42.671078
2012-11-29 13:00:00,42.01679
2012-11-29 14:00:00,39.42285
2012-11-29 15:00:00,40.210003
2012-11-29 16:00:00,42.326637
2012-11-29 17:00:00,40.974716
2012-11-29 18:00:00,44.657852
2012-11-29 19:00:00,32.10476
2012-11-29 20:00:00,31.863607
2012-11-29 21:00:00,26.556124
2012-11-29 22:00:00,29.356596
2012-11-29 23:00:00,29.312187
2012-11-30 00:00:00,27.698832
2012-11-30 01:00:00,29.756083
2012-11-30 02:00:00,30.81619
2012-11-30 03:00:00,30.828093
2012-11-30 04:00:00,30.003195
2012-11-30 05:00:00,31.838308
2012-11-30 06:00:00,31.856974
2012-11-30 07:00:00,30.724741
2012-11-30 08:00:00,31.463371
2012-11-30 09:00:00,30.309198
2012-11-30 10:00:00,33.41486
2012-11-30 11:00:00,35.261314
2012-11-30 12:00:00,32.988174
2012-11-30 13:00:00,39.624477
2012-11-30 14:00:00,43.62275
2012-11-30 15:00:00,43.971237
2012-11-30 16:00:00,45.024624
2012-11-30 17:00:00,40.959023
2012-11-30 18:00:00,49.447037
2012-11-30 19:00:00,40.81811
2012-11-30 20:00:00,47.08436
2012-11-30 21:00:00,46.901672
2012-11-30 22:00:00,57.732357
2012-11-30 23:00:00,65.50539
2012-12-20 00:00:00,58.73001
2012-12-20 01:00:00,99.66575
2012-12-20 02:00:00,128.02301
2012-12-20 03:00:00,143.94714
2012-12-20 04:00:00,157.52292
2012-12-20 05:00:00,141.70784
2012-12-20 06:00:00,173.6947
2012-12-20 07:00:00,182.54756
2012-12-20 08:00:00,184.6706
2012-12-20 09:00:00,186.58289
2012-12-20 10:00:00,188.07637
2012-12-20 11:00:00,204.73323
2012-12-20 12:00:00,211.90448
2012-12-20 13:00:00,213.73466
2012-12-20 14:00:00,221.39629
2012-12-20 15:00:00,216.69824
2012-12-20 16:00:00,230.37541
2012-12-20 17:00:00,182.25095
2012-12-20 18:00:00,184.56023
2012-12-20 19:00:00,170.04332
2012-12-20 20:00:00,183.86137
2012-12-20 21:00:00,183.97977
2012-12-20 22:00:00,235.63388
2012-12-20 23:00:00,210.18016
2012-12-21 00:00:00,203.02937
2012-12-21 01:00:00,209.67015
2012-12-21 02:00:00,203.62903
2012-12-21 03:00:00,205.63695
2012-12-21 04:00:00,221.04533
2012-12-21 05:00:00,213.58647
2012-12-21 06:00:00,248.32228
2012-12-21 07:00:00,233.37727
2012-12-21 08:00:00,238.35043
2012-12-21 09:00:00,247.5674
2012-12-21 10:00:00,242.10832
2012-12-21 11:00:00,233.77321
2012-12-21 12:00:00,233.12627
2012-12-21 13:00:00,237.0748
2012-12-21 14:00:00,241.08745
2012-12-21 15:00:00,238.39627
2012-12-21 16:00:00,235.85896
2012-12-21 17:00:00,225.1677
2012-12-21 18:00:00,230.58618
2012-12-21 19:00:00,233.34721
2012-12-21 20:00:00,243.47511
2012-12-21 21:00:00,237.81935
2012-12-21 22:00:00,239.05273
2012-12-21 23:00:00,270.1097
2012-12-22 00:00:00,243.37881
2012-12-22 01:00:00,233.96936
2012-12-22 02:00:00,246.7162
2012-12-22 03:00:00,237.31982
2012-12-22 04:00:00,245.37277
2012-12-22 05:00:00,246.61906
2012-12-22 06:00:00,242.20963
2012-12-22 07:00:00,243.71182
2012-12-22 08:00:00,247.19751
2012-12-22 09:00:00,246.26462
2012-12-22 10:00:00,242.75543
2012-12-22 11:00:00,248.88196
2012-12-22 12:00:00,251.39005
2012-12-22 13:00:00,255.768
2012-12-22 14:00:00,258.24298
2012-12-22 15:00:00,261.2742
2012-12-22 16:00:00,256.70804
2012-12-22 17:00:00,252.23218
2012-12-22 18:00:00,245.83952
2012-12-22 19:00:00,238.94302
2012-12-22 20:00:00,269.31613
2012-12-22 21:00:00,233.44063
2012-12-22 22:00:00,233.44063
2012-12-22 23:00:00,242.84053
2012-12-23 00:00:00,227.32957
2012-12-23 01:00:00,251.97905
2012-12-23 02:00:00,235.73163
2012-12-23 03:00:00,236.84267
2012-12-23 04:00:00,246.18584
2012-12-23 05:00:00,239.78398
2012-12-23 06:00:00,221.14127
2012-12-23 07:00:00,221.14127
2012-12-23 08:00:00,217.64531
2012-12-23 09:00:00,257.2729
2012-12-23 10:00:00,236.29889
2012-12-23 11:00:00,258.43372
2012-12-23 12:00:00,252.60999
2012-12-23 13:00:00,258.10175
2012-12-23 14:00:00,262.64383
2012-12-23 15:00:00,263.12494
2012-12-23 16:00:00,263.02905
2012-12-23 17:00:00,253.63171
2012-12-23 18:00:00,254.60168
2012-12-23 19:00:00,261.16034
2012-12-23 20:00:00,264.63202
2012-12-23 21:00:00,285.04828
2012-12-23 22:00:00,258.18134
2012-12-23 23:00:00,263.3284
2012-12-24 00:00:00,255.84943
2012-12-24 01:00:00,255.84943
2012-12-24 02:00:00,227.19461
2012-12-24 03:00:00,227.19461
2012-12-24 05:00:00,181.20439
2012-12-24 06:00:00,227.19461
2012-12-24 07:00:00,240.11809
2012-12-24 08:00:00,255.93742
2012-12-24 09:00:00,233.92583
2012-12-24 10:00:00,254.12962
2012-12-24 11:00:00,243.06577
2012-12-24 12:00:00,245.16982
2012-12-24 13:00:00,226.99841
2012-12-24 14:00:00,183.11288
2012-12-24 15:00:00,200.39566
2012-12-24 16:00:00,200.39566
2012-12-24 17:00:00,185.61664
2012-12-24 18:00:00,176.53091
2012-12-24 19:00:00,161.01898
2012-12-24 20:00:00,177.24498
2012-12-24 21:00:00,183.15971
2012-12-24 22:00:00,180.56848
2012-12-24 23:00:00,217.65298
2012-12-25 00:00:00,229.5323
2012-12-25 01:00:00,218.31798
2012-12-25 02:00:00,218.31798
2012-12-25 04:00:00,236.57414
2012-12-25 05:00:00,203.10304
2012-12-25 06:00:00,203.92346
2012-12-25 07:00:00,198.71843
2012-12-25 08:00:00,233.92271
2012-12-25 09:00:00,234.8943
2012-12-25 10:00:00,276.78433
2012-12-25 11:00:00,264.55197
2012-12-25 12:00:00,260.087
2012-12-25 13:00:00,258.04932
2012-12-25 14:00:00,259.97073
2012-12-25 15:00:00,247.80548
2012-12-25 16:00:00,254.49171
2012-12-25 17:00:00,259.69885
2012-12-25 18:00:00,233.23625
2012-12-25 19:00:00,239.17271
2012-12-25 20:00:00,247.66231
2012-12-25 21:00:00,253.71303
2012-12-25 22:00:00,252.33904
2012-12-25 23:00:00,262.80334
2012-12-26 00:00:00,251.9152
2012-12-26 01:00:00,220.7701
2012-12-26 02:00:00,220.7701
2012-12-26 03:00:00,198.89507
2012-12-26 04:00:00,181.9941
2012-12-26 05:00:00,193.5142
2012-12-26 06:00:00,211.7279
2012-12-26 07:00:00,164.46791
2012-12-26 08:00:00,164.65504
2012-12-26 09:00:00,164.65504
2012-12-26 10:00:00,164.58319
2012-12-26 11:00:00,172.61034
2012-12-26 12:00:00,165.11115
2012-12-26 13:00:00,165.11115
2012-12-26 14:00:00,173.36638
2012-12-26 15:00:00,180.54227
2012-12-26 16:00:00,180.54227
2012-12-26 17:00:00,171.2244
2012-12-26 18:00:00,177.88885
2012-12-26 19:00:00,217.7738
2012-12-26 20:00:00,219.72546
2012-12-26 21:00:00,207.99825
2012-12-26 22:00:00,173.00967
2012-12-26 23:00:00,187.66118
2012-12-27 00:00:00,182.27332
2012-12-27 01:00:00,168.80368
2012-12-27 02:00:00,201.22083
2012-12-27 03:00:00,184.12555
2012-12-27 04:00:00,196.52504
2012-12-27 05:00:00,221.98106
2012-12-27 06:00:00,213.2878
2012-12-27 07:00:00,235.39449
2012-12-27 08:00:00,222.62773
2012-12-27 09:00:00,230.24251
2012-12-27 10:00:00,253.02689
2012-12-27 11:00:00,243.25198
2012-12-27 12:00:00,251.20517
2012-12-27 13:00:00,251.20517
2012-12-27 14:00:00,242.21187
2012-12-27 15:00:00,226.59195
2012-12-27 16:00:00,256.72488
2012-12-27 17:00:00,256.72488
2012-12-27 18:00:00,214.17981
2012-12-27 19:00:00,221.5998
2012-12-27 20:00:00,232.96082
2012-12-27 21:00:00,214.17981
2012-12-27 22:00:00,211.01994
2012-12-27 23:00:00,214.17981
2012-12-28 00:00:00,235.28773
2012-12-28 01:00:00,227.25397
2012-12-28 02:00:00,223.90863
2012-12-28 03:00:00,235.28773
2012-12-28 04:00:00,251.43018
2012-12-28 05:00:00,256.9191
2012-12-28 06:00:00,204.6864
2012-12-28 07:00:00,220.49393
2012-12-28 08:00:00,242.17969
2012-12-28 09:00:00,211.66402
2012-12-28 10:00:00,258.50824
2012-12-28 11:00:00,268.4675
2012-12-28 12:00:00,253.63133
2012-12-28 13:00:00,253.63133
