datetime,count
2012-10-21 23:00:00,93.60881
2012-10-22 00:00:00,57.03675
2012-10-22 01:00:00,35.89278
2012-10-22 02:00:00,30.519611
2012-10-22 03:00:00,24.683704
2012-10-22 04:00:00,20.699177
2012-10-22 05:00:00,40.900196
2012-10-22 06:00:00,137.45926
2012-10-22 07:00:00,419.78207
2012-10-22 08:00:00,683.18726
2012-10-22 09:00:00,336.74182
2012-10-22 10:00:00,205.15762
2012-10-22 11:00:00,241.91464
2012-10-22 12:00:00,321.49872
2012-10-22 13:00:00,307.42334
2012-10-22 14:00:00,293.14264
2012-10-22 15:00:00,305.28833
2012-10-22 16:00:00,417.72568
2012-10-22 17:00:00,718.12396
2012-10-22 18:00:00,602.1276
2012-10-22 19:00:00,447.09344
2012-10-22 20:00:00,313.65067
2012-10-22 21:00:00,214.16116
2012-10-22 22:00:00,138.16188
2012-10-22 23:00:00,102.35315
2012-10-23 00:00:00,57.946915
2012-10-23 01:00:00,35.965744
2012-10-23 02:00:00,31.57726
2012-10-23 03:00:00,23.976067
2012-10-23 04:00:00,20.497051
2012-10-23 05:00:00,51.019028
2012-10-23 06:00:00,156.77441
2012-10-23 07:00:00,442.71066
2012-10-23 08:00:00,659.9846
2012-10-23 09:00:00,343.82153
2012-10-23 10:00:00,227.4437
2012-10-23 11:00:00,253.57445
2012-10-23 12:00:00,308.7166
2012-10-23 13:00:00,291.78067
2012-10-23 14:00:00,260.33923
2012-10-23 15:00:00,301.73575
2012-10-23 16:00:00,412.38525
2012-10-23 17:00:00,724.84753
2012-10-23 18:00:00,703.64905
2012-10-23 19:00:00,464.7077
2012-10-23 20:00:00,354.3036
2012-10-23 21:00:00,238.80615
2012-10-23 22:00:00,186.3952
2012-10-23 23:00:00,128.56978
2012-10-24 00:00:00,66.86959
2012-10-24 01:00:00,37.860195
2012-10-24 02:00:00,31.868752
2012-10-24 03:00:00,24.758839
2012-10-24 04:00:00,21.81674
2012-10-24 05:00:00,51.46959
2012-10-24 06:00:00,171.47047
2012-10-24 07:00:00,468.289
2012-10-24 08:00:00,631.1537
2012-10-24 09:00:00,355.19867
2012-10-24 10:00:00,196.43988
2012-10-24 11:00:00,257.9649
2012-10-24 12:00:00,327.28287
2012-10-24 13:00:00,310.5782
2012-10-24 14:00:00,266.0866
2012-10-24 15:00:00,300.52118
2012-10-24 16:00:00,428.58264
2012-10-24 17:00:00,717.96704
2012-10-24 18:00:00,709.68274
2012-10-24 19:00:00,457.74487
2012-10-24 20:00:00,360.68243
2012-10-24 21:00:00,300.68716
2012-10-24 22:00:00,234.87094
2012-10-24 23:00:00,135.47467
2012-10-25 00:00:00,84.65397
2012-10-25 01:00:00,45.326866
2012-10-25 02:00:00,32.802143
2012-10-25 03:00:00,24.53018
2012-10-25 04:00:00,20.35556
2012-10-25 05:00:00,44.363068
2012-10-25 06:00:00,152.60464
2012-10-25 07:00:00,413.44583
2012-10-25 08:00:00,622.9477
2012-10-25 09:00:00,324.96964
2012-10-25 10:00:00,168.66402
2012-10-25 11:00:00,168.61157
2012-10-25 12:00:00,246.38435
2012-10-25 13:00:00,215.40062
2012-10-25 14:00:00,242.11807
2012-10-25 15:00:00,300.88394
2012-10-25 16:00:00,376.32855
2012-10-25 17:00:00,629.98193
2012-10-25 18:00:00,345.98795
2012-10-25 19:00:00,291.67966
2012-10-25 20:00:00,261.74872
2012-10-25 21:00:00,218.9522
2012-10-25 22:00:00,175.46535
2012-10-25 23:00:00,111.145386
2012-10-26 00:00:00,65.28881
2012-10-26 01:00:00,30.38971
2012-10-26 02:00:00,12.562092
2012-10-26 03:00:00,6.1674767
2012-10-26 04:00:00,5.497137
2012-10-26 05:00:00,23.10152
2012-10-26 06:00:00,92.52928
2012-10-26 07:00:00,279.70557
2012-10-26 08:00:00,472.46582
2012-10-26 09:00:00,232.19598
2012-10-26 10:00:00,122.6321
2012-10-26 11:00:00,169.1555
2012-10-26 12:00:00,243.95265
2012-10-26 13:00:00,240.57358
2012-10-26 14:00:00,234.38719
2012-10-26 15:00:00,270.67426
2012-10-26 16:00:00,306.52692
2012-10-26 17:00:00,359.7318
2012-10-26 18:00:00,279.1536
2012-10-26 19:00:00,147.0549
2012-10-26 20:00:00,117.57548
2012-10-26 21:00:00,127.93342
2012-10-26 22:00:00,90.195496
2012-10-26 23:00:00,80.73164
2012-10-27 00:00:00,100.48239
2012-10-27 01:00:00,72.34331
2012-10-27 02:00:00,53.867107
2012-10-27 03:00:00,28.73462
2012-10-27 04:00:00,11.781797
2012-10-27 05:00:00,16.958864
2012-10-27 06:00:00,26.671429
2012-10-27 07:00:00,53.775322
2012-10-27 08:00:00,113.733536
2012-10-27 09:00:00,186.47287
2012-10-27 10:00:00,284.31256
2012-10-27 11:00:00,374.00616
2012-10-27 12:00:00,472.41226
2012-10-27 13:00:00,493.19653
2012-10-27 14:00:00,443.11755
2012-10-27 15:00:00,348.97604
2012-10-27 16:00:00,344.19067
2012-10-27 17:00:00,346.8647
2012-10-27 18:00:00,275.5432
2012-10-27 19:00:00,163.95859
2012-10-27 20:00:00,120.5894
2012-10-27 21:00:00,115.14678
2012-10-27 22:00:00,97.02797
2012-10-27 23:00:00,77.84363
2012-10-28 00:00:00,72.23709
2012-10-28 01:00:00,71.26433
2012-10-28 02:00:00,54.37214
2012-10-28 03:00:00,31.83673
2012-10-28 04:00:00,13.23859
2012-10-28 05:00:00,14.193144
2012-10-28 06:00:00,25.045269
2012-10-28 07:00:00,44.73602
2012-10-28 08:00:00,102.09966
2012-10-28 09:00:00,159.049
2012-10-28 10:00:00,239.7916
2012-10-28 11:00:00,328.998
2012-10-28 12:00:00,360.81042
2012-10-28 13:00:00,357.64807
2012-10-28 14:00:00,351.20197
2012-10-28 15:00:00,319.17633
2012-10-28 16:00:00,199.53003
2012-10-28 17:00:00,160.5981
2012-10-28 18:00:00,72.24261
2012-10-28 19:00:00,66.36226
2012-10-28 20:00:00,64.1684
2012-10-28 21:00:00,61.220375
2012-10-28 22:00:00,44.10419
2012-10-28 23:00:00,35.849384
2012-10-29 00:00:00,28.38351
2012-10-30 13:00:00,78.036476
2012-10-30 14:00:00,73.80174
2012-10-30 15:00:00,69.40812
2012-10-30 16:00:00,121.543686
2012-10-30 17:00:00,285.9539
2012-10-30 18:00:00,273.55045
2012-10-30 19:00:00,366.3386
2012-10-30 20:00:00,151.69302
2012-10-30 21:00:00,103.46181
2012-10-30 22:00:00,88.50477
2012-10-30 23:00:00,63.76714
2012-10-31 00:00:00,37.530796
2012-10-31 01:00:00,18.934378
2012-10-31 02:00:00,8.915584
2012-10-31 03:00:00,6.2957606
2012-10-31 04:00:00,5.5242414
2012-10-31 05:00:00,25.377937
2012-10-31 06:00:00,96.80505
2012-10-31 07:00:00,311.45947
2012-10-31 08:00:00,618.1959
2012-10-31 09:00:00,270.8597
2012-10-31 10:00:00,117.09492
2012-10-31 11:00:00,123.47507
2012-10-31 12:00:00,201.87038
2012-10-31 13:00:00,194.77039
2012-10-31 14:00:00,149.47389
2012-10-31 15:00:00,191.92764
2012-10-31 16:00:00,277.94562
2012-10-31 17:00:00,527.3878
2012-10-31 18:00:00,506.0303
2012-10-31 19:00:00,350.39285
2012-10-31 20:00:00,233.54211
2012-10-31 21:00:00,182.93149
2012-10-31 22:00:00,122.66658
2012-10-31 23:00:00,81.64371
2012-11-20 00:00:00,44.280495
2012-11-20 01:00:00,31.723534
2012-11-20 02:00:00,29.580818
2012-11-20 03:00:00,24.205452
2012-11-20 04:00:00,24.250317
2012-11-20 05:00:00,46.165188
2012-11-20 06:00:00,133.42348
2012-11-20 07:00:00,379.401
2012-11-20 08:00:00,656.46985
2012-11-20 09:00:00,314.54947
2012-11-20 10:00:00,164.46188
2012-11-20 11:00:00,196.17076
2012-11-20 12:00:00,240.57341
2012-11-20 13:00:00,243.39336
2012-11-20 14:00:00,218.6709
2012-11-20 15:00:00,261.7447
2012-11-20 16:00:00,317.21875
2012-11-20 17:00:00,535.9042
2012-11-20 18:00:00,485.32513
2012-11-20 19:00:00,345.1317
2012-11-20 20:00:00,258.09943
2012-11-20 21:00:00,204.29953
2012-11-20 22:00:00,163.0965
2012-11-20 23:00:00,114.50516
2012-11-21 00:00:00,59.523098
2012-11-21 01:00:00,39.986244
2012-11-21 02:00:00,34.57305
2012-11-21 03:00:00,28.834156
2012-11-21 04:00:00,24.498085
2012-11-21 05:00:00,42.895164
2012-11-21 06:00:00,132.93729
2012-11-21 07:00:00,371.87054
2012-11-21 08:00:00,675.64825
2012-11-21 09:00:00,321.51074
2012-11-21 10:00:00,173.1563
2012-11-21 11:00:00,191.03833
2012-11-21 12:00:00,252.60129
2012-11-21 13:00:00,245.79987
2012-11-21 14:00:00,236.20956
2012-11-21 15:00:00,261.7727
2012-11-21 16:00:00,325.55298
2012-11-21 17:00:00,560.1171
2012-11-21 18:00:00,514.72437
2012-11-21 19:00:00,356.79962
2012-11-21 20:00:00,259.8675
2012-11-21 21:00:00,205.96783
2012-11-21 22:00:00,159.123
2012-11-21 23:00:00,125.702194
2012-11-22 00:00:00,100.3726
2012-11-22 01:00:00,73.613396
2012-11-22 02:00:00,53.18219
2012-11-22 03:00:00,36.474106
2012-11-22 04:00:00,37.25264
2012-11-22 05:00:00,43.36812
2012-11-22 06:00:00,67.69542
2012-11-22 07:00:00,187.72528
2012-11-22 08:00:00,374.12393
2012-11-22 09:00:00,297.96127
2012-11-22 10:00:00,303.7011
2012-11-22 11:00:00,359.13367
2012-11-22 12:00:00,411.07617
2012-11-22 13:00:00,408.31598
2012-11-22 14:00:00,380.5773
2012-11-22 15:00:00,371.92328
2012-11-22 16:00:00,386.44186
2012-11-22 17:00:00,430.26956
2012-11-22 18:00:00,347.98364
2012-11-22 19:00:00,289.7597
2012-11-22 20:00:00,253.55362
2012-11-22 21:00:00,215.95276
2012-11-22 22:00:00,177.24345
2012-11-22 23:00:00,144.48276
2012-11-23 00:00:00,68.09662
2012-11-23 01:00:00,47.68902
2012-11-23 02:00:00,33.920513
2012-11-23 03:00:00,28.353598
2012-11-23 04:00:00,24.256807
2012-11-23 05:00:00,42.469505
2012-11-23 06:00:00,130.0674
2012-11-23 07:00:00,338.7052
2012-11-23 08:00:00,641.64996
2012-11-23 09:00:00,321.81067
2012-11-23 10:00:00,199.23524
2012-11-23 11:00:00,227.66333
2012-11-23 12:00:00,301.75012
2012-11-23 13:00:00,310.13568
2012-11-23 14:00:00,309.9617
2012-11-23 15:00:00,311.61353
2012-11-23 16:00:00,381.5279
2012-11-23 17:00:00,559.23517
2012-11-23 18:00:00,453.43683
2012-11-23 19:00:00,336.07693
2012-11-23 20:00:00,255.41171
2012-11-23 21:00:00,222.41678
2012-11-23 22:00:00,179.50922
2012-11-23 23:00:00,135.48248
2012-11-24 00:00:00,140.57043
2012-11-24 01:00:00,110.07735
2012-11-24 02:00:00,74.71693
2012-11-24 03:00:00,48.587425
2012-11-24 04:00:00,33.938736
2012-11-24 05:00:00,35.82032
2012-11-24 06:00:00,43.578312
2012-11-24 07:00:00,83.68784
2012-11-24 08:00:00,156.02197
2012-11-24 09:00:00,225.57014
2012-11-24 10:00:00,275.1429
2012-11-24 11:00:00,336.40176
2012-11-24 12:00:00,361.72787
2012-11-24 13:00:00,421.74188
2012-11-24 14:00:00,400.219
2012-11-24 15:00:00,367.58658
2012-11-24 16:00:00,349.67712
2012-11-24 17:00:00,323.1195
2012-11-24 18:00:00,278.55566
2012-11-24 19:00:00,241.9645
2012-11-24 20:00:00,189.90974
2012-11-24 21:00:00,163.23204
2012-11-24 22:00:00,145.80919
2012-11-24 23:00:00,127.69112
2012-11-25 00:00:00,133.41144
2012-11-25 01:00:00,111.18036
2012-11-25 02:00:00,80.24872
2012-11-25 03:00:00,45.02127
2012-11-25 04:00:00,29.404999
2012-11-25 05:00:00,32.990612
2012-11-25 06:00:00,36.799477
2012-11-25 07:00:00,59.240105
2012-11-25 08:00:00,131.36548
2012-11-25 09:00:00,199.23589
2012-11-25 10:00:00,259.8012
2012-11-25 11:00:00,252.46779
2012-11-25 12:00:00,304.5857
2012-11-25 13:00:00,294.38892
2012-11-25 14:00:00,279.80994
2012-11-25 15:00:00,292.59778
2012-11-25 16:00:00,293.23914
2012-11-25 17:00:00,218.27155
2012-11-25 18:00:00,158.74426
2012-11-25 19:00:00,136.62158
2012-11-25 20:00:00,96.94869
2012-11-25 21:00:00,78.53302
2012-11-25 22:00:00,75.73729
2012-11-25 23:00:00,61.291172
2012-11-26 00:00:00,25.327093
2012-11-26 01:00:00,13.79958
2012-11-26 02:00:00,9.220033
2012-11-26 03:00:00,7.448365
2012-11-26 04:00:00,7.78771
2012-11-26 05:00:00,24.08358
2012-11-26 06:00:00,82.31184
2012-11-26 07:00:00,311.10822
2012-11-26 08:00:00,550.1946
2012-11-26 09:00:00,230.2736
2012-11-26 10:00:00,106.79488
2012-11-26 11:00:00,122.9569
2012-11-26 12:00:00,189.67796
2012-11-26 13:00:00,179.83575
2012-11-26 14:00:00,146.94244
2012-11-26 15:00:00,169.28711
2012-11-26 16:00:00,247.22327
2012-11-26 17:00:00,511.7459
2012-11-26 18:00:00,419.83206
2012-11-26 19:00:00,278.39627
2012-11-26 20:00:00,177.06339
2012-11-26 21:00:00,125.08849
2012-11-26 22:00:00,77.96868
2012-11-26 23:00:00,57.92755
2012-11-27 00:00:00,30.267231
2012-11-27 01:00:00,17.022501
2012-11-27 02:00:00,10.262293
2012-11-27 03:00:00,7.8678923
2012-11-27 04:00:00,6.8101144
2012-11-27 05:00:00,24.178867
2012-11-27 06:00:00,79.35314
2012-11-27 07:00:00,104.915855
2012-11-27 08:00:00,238.01039
2012-11-27 09:00:00,202.45935
2012-11-27 10:00:00,61.049507
2012-11-27 11:00:00,65.96539
2012-11-27 12:00:00,84.34515
2012-11-27 13:00:00,79.98833
2012-11-27 14:00:00,78.02148
2012-11-27 15:00:00,114.1968
2012-11-27 16:00:00,187.43614
2012-11-27 17:00:00,396.7448
2012-11-27 18:00:00,313.3412
2012-11-27 19:00:00,215.03412
2012-11-27 20:00:00,145.57773
2012-11-27 21:00:00,104.02731
2012-11-27 22:00:00,79.68312
2012-11-27 23:00:00,57.57801
2012-11-28 00:00:00,33.89644
2012-11-28 01:00:00,21.870907
2012-11-28 02:00:00,11.702906
2012-11-28 03:00:00,7.8797255
2012-11-28 04:00:00,8.176855
2012-11-28 05:00:00,28.139473
2012-11-28 06:00:00,87.81118
2012-11-28 07:00:00,304.41077
2012-11-28 08:00:00,567.44714
2012-11-28 09:00:00,238.99374
2012-11-28 10:00:00,106.40415
2012-11-28 11:00:00,108.603905
2012-11-28 12:00:00,163.64722
2012-11-28 13:00:00,157.74959
2012-11-28 14:00:00,136.82178
2012-11-28 15:00:00,155.80688
2012-11-28 16:00:00,229.6488
2012-11-28 17:00:00,470.56137
2012-11-28 18:00:00,419.9784
2012-11-28 19:00:00,290.6
2012-11-28 20:00:00,183.81316
2012-11-28 21:00:00,144.27039
2012-11-28 22:00:00,85.70433
2012-11-28 23:00:00,65.56707
2012-11-29 00:00:00,36.01553
2012-11-29 01:00:00,16.396389
2012-11-29 02:00:00,9.601714
2012-11-29 04:00:00,7.0899024
2012-11-29 05:00:00,28.154243
2012-11-29 06:00:00,86.696365
2012-11-29 07:00:00,323.6057
2012-11-29 08:00:00,556.58905
2012-11-29 09:00:00,262.07526
2012-11-29 10:00:00,114.681816
2012-11-29 11:00:00,133.48563
2012-11-29 12:00:00,175.71086
2012-11-29 13:00:00,165.69006
2012-11-29 14:00:00,142.42126
2012-11-29 15:00:00,162.98401
2012-11-29 16:00:00,242.69244
2012-11-29 17:00:00,476.44443
2012-11-29 18:00:00,411.25812
2012-11-29 19:00:00,274.69983
2012-11-29 20:00:00,184.70926
2012-11-29 21:00:00,130.50249
2012-11-29 22:00:00,108.007095
2012-11-29 23:00:00,86.87612
2012-11-30 00:00:00,43.136837
2012-11-30 01:00:00,26.15466
2012-11-30 02:00:00,13.257859
2012-11-30 03:00:00,9.497494
2012-11-30 04:00:00,8.647499
2012-11-30 05:00:00,25.414196
2012-11-30 06:00:00,81.16974
2012-11-30 07:00:00,281.77643
2012-11-30 08:00:00,486.8667
2012-11-30 09:00:00,261.83807
2012-11-30 10:00:00,125.966866
2012-11-30 11:00:00,149.56918
2012-11-30 12:00:00,194.38205
2012-11-30 13:00:00,194.43462
2012-11-30 14:00:00,166.0493
2012-11-30 15:00:00,186.3276
2012-11-30 16:00:00,293.23035
2012-11-30 17:00:00,419.0962
2012-11-30 18:00:00,342.0724
2012-11-30 19:00:00,181.19724
2012-11-30 20:00:00,141.76807
2012-11-30 21:00:00,122.19409
2012-11-30 22:00:00,114.948524
2012-11-30 23:00:00,91.17748
2012-12-20 00:00:00,49.592335
2012-12-20 01:00:00,30.0735
2012-12-20 02:00:00,27.011677
2012-12-20 03:00:00,22.817207
2012-12-20 04:00:00,19.002405
2012-12-20 05:00:00,37.576824
2012-12-20 06:00:00,122.01868
2012-12-20 07:00:00,358.14447
2012-12-20 08:00:00,649.8964
2012-12-20 09:00:00,311.04565
2012-12-20 10:00:00,163.87183
2012-12-20 11:00:00,192.63676
2012-12-20 12:00:00,248.04903
2012-12-20 13:00:00,237.80081
2012-12-20 14:00:00,208.79134
2012-12-20 15:00:00,231.23184
2012-12-20 16:00:00,312.8521
2012-12-20 17:00:00,487.87592
2012-12-20 18:00:00,455.08414
2012-12-20 19:00:00,273.6772
2012-12-20 20:00:00,213.44751
2012-12-20 21:00:00,163.01239
2012-12-20 22:00:00,129.37486
2012-12-20 23:00:00,106.70969
2012-12-21 00:00:00,86.51067
2012-12-21 01:00:00,65.97616
2012-12-21 02:00:00,59.763565
2012-12-21 03:00:00,49.371292
2012-12-21 04:00:00,23.585087
2012-12-21 05:00:00,36.69271
2012-12-21 06:00:00,116.96063
2012-12-21 07:00:00,321.41083
2012-12-21 08:00:00,606.0532
2012-12-21 09:00:00,305.72482
2012-12-21 10:00:00,179.48013
2012-12-21 11:00:00,208.21776
2012-12-21 12:00:00,261.57947
2012-12-21 13:00:00,252.4422
2012-12-21 14:00:00,228.79938
2012-12-21 15:00:00,251.36186
2012-12-21 16:00:00,332.37775
2012-12-21 17:00:00,450.3668
2012-12-21 18:00:00,379.04672
2012-12-21 19:00:00,257.50452
2012-12-21 20:00:00,207.67592
2012-12-21 21:00:00,168.91357
2012-12-21 22:00:00,142.48473
2012-12-21 23:00:00,118.61145
2012-12-22 00:00:00,112.02911
2012-12-22 01:00:00,95.26259
2012-12-22 02:00:00,70.26941
2012-12-22 03:00:00,41.11696
2012-12-22 04:00:00,27.398968
2012-12-22 05:00:00,27.541494
2012-12-22 06:00:00,32.261852
2012-12-22 07:00:00,67.10739
2012-12-22 08:00:00,145.17226
2012-12-22 09:00:00,204.51395
2012-12-22 10:00:00,264.58316
2012-12-22 11:00:00,332.06787
2012-12-22 12:00:00,357.29688
2012-12-22 13:00:00,379.0131
2012-12-22 14:00:00,358.01535
2012-12-22 15:00:00,348.28204
2012-12-22 16:00:00,341.557
2012-12-22 17:00:00,299.59766
2012-12-22 18:00:00,253.31348
2012-12-22 19:00:00,209.5296
2012-12-22 20:00:00,169.72296
2012-12-22 21:00:00,148.37326
2012-12-22 22:00:00,139.6065
2012-12-22 23:00:00,116.282
2012-12-23 00:00:00,122.94449
2012-12-23 01:00:00,99.72697
2012-12-23 02:00:00,72.44373
2012-12-23 03:00:00,44.997234
2012-12-23 04:00:00,26.793777
2012-12-23 05:00:00,26.01651
2012-12-23 06:00:00,29.627697
2012-12-23 07:00:00,50.941113
2012-12-23 08:00:00,113.43119
2012-12-23 09:00:00,183.80316
2012-12-23 10:00:00,257.11743
2012-12-23 11:00:00,300.33466
2012-12-23 12:00:00,361.23157
2012-12-23 13:00:00,373.22522
2012-12-23 14:00:00,386.79007
2012-12-23 15:00:00,378.0899
2012-12-23 16:00:00,364.90598
2012-12-23 17:00:00,270.3749
2012-12-23 18:00:00,230.68674
2012-12-23 19:00:00,194.41212
2012-12-23 20:00:00,144.95622
2012-12-23 21:00:00,129.35626
2012-12-23 22:00:00,107.73122
2012-12-23 23:00:00,83.09327
2012-12-24 00:00:00,48.30384
2012-12-24 01:00:00,37.355183
2012-12-24 02:00:00,32.22621
2012-12-24 03:00:00,25.831825
2012-12-24 05:00:00,35.77343
2012-12-24 06:00:00,117.801216
2012-12-24 07:00:00,326.383
2012-12-24 08:00:00,601.2485
2012-12-24 09:00:00,270.73712
2012-12-24 10:00:00,145.17715
2012-12-24 11:00:00,169.45042
2012-12-24 12:00:00,220.7829
2012-12-24 13:00:00,171.26788
2012-12-24 14:00:00,145.56857
2012-12-24 15:00:00,163.0857
2012-12-24 16:00:00,212.99802
2012-12-24 17:00:00,334.1452
2012-12-24 18:00:00,322.47705
2012-12-24 19:00:00,250.23866
2012-12-24 20:00:00,195.57376
2012-12-24 21:00:00,158.09958
2012-12-24 22:00:00,113.53895
2012-12-24 23:00:00,96.12917
2012-12-25 00:00:00,94.66885
2012-12-25 01:00:00,80.0562
2012-12-25 02:00:00,66.7284
2012-12-25 04:00:00,37.2184
2012-12-25 05:00:00,44.56565
2012-12-25 06:00:00,68.137955
2012-12-25 07:00:00,185.13708
2012-12-25 08:00:00,366.6452
2012-12-25 09:00:00,266.4575
2012-12-25 10:00:00,277.8567
2012-12-25 11:00:00,300.76904
2012-12-25 12:00:00,347.79022
2012-12-25 13:00:00,351.5494
2012-12-25 14:00:00,332.92166
2012-12-25 15:00:00,302.48218
2012-12-25 16:00:00,333.58002
2012-12-25 17:00:00,333.7979
2012-12-25 18:00:00,334.3297
2012-12-25 19:00:00,282.64847
2012-12-25 20:00:00,228.35306
2012-12-25 21:00:00,172.6747
2012-12-25 22:00:00,131.89867
2012-12-25 23:00:00,97.85142
2012-12-26 00:00:00,67.10282
2012-12-26 01:00:00,51.605995
2012-12-26 02:00:00,38.48733
2012-12-26 03:00:00,28.021288
2012-12-26 04:00:00,23.344828
2012-12-26 05:00:00,43.06421
2012-12-26 06:00:00,117.78325
2012-12-26 07:00:00,193.07092
2012-12-26 08:00:00,342.19946
2012-12-26 09:00:00,184.935
2012-12-26 10:00:00,131.17398
2012-12-26 11:00:00,146.70732
2012-12-26 12:00:00,174.67682
2012-12-26 13:00:00,172.5932
2012-12-26 14:00:00,154.3136
2012-12-26 15:00:00,167.02075
2012-12-26 16:00:00,216.91673
2012-12-26 17:00:00,304.06268
2012-12-26 18:00:00,289.63202
2012-12-26 19:00:00,226.53061
2012-12-26 20:00:00,174.02051
2012-12-26 21:00:00,168.28613
2012-12-26 22:00:00,119.515015
2012-12-26 23:00:00,87.43179
2012-12-27 00:00:00,77.09666
2012-12-27 01:00:00,54.985203
2012-12-27 02:00:00,37.268982
2012-12-27 03:00:00,28.111275
2012-12-27 04:00:00,25.100643
2012-12-27 05:00:00,37.996674
2012-12-27 06:00:00,117.65254
2012-12-27 07:00:00,337.08145
2012-12-27 08:00:00,662.9518
2012-12-27 09:00:00,314.91656
2012-12-27 10:00:00,170.02725
2012-12-27 11:00:00,176.65642
2012-12-27 12:00:00,222.05725
2012-12-27 13:00:00,215.24261
2012-12-27 14:00:00,200.94359
2012-12-27 15:00:00,212.4481
2012-12-27 16:00:00,285.13934
2012-12-27 17:00:00,467.54904
2012-12-27 18:00:00,441.32324
2012-12-27 19:00:00,306.66037
2012-12-27 20:00:00,230.67175
2012-12-27 21:00:00,184.16934
2012-12-27 22:00:00,144.24374
2012-12-27 23:00:00,111.8887
2012-12-28 00:00:00,67.86174
2012-12-28 01:00:00,43.879868
2012-12-28 02:00:00,33.783806
2012-12-28 03:00:00,27.750584
2012-12-28 04:00:00,23.09214
2012-12-28 05:00:00,39.652077
2012-12-28 06:00:00,116.87137
2012-12-28 07:00:00,304.54675
2012-12-28 08:00:00,599.7717
2012-12-28 09:00:00,309.35565
2012-12-28 10:00:00,185.51547
2012-12-28 11:00:00,206.48698
2012-12-28 12:00:00,246.36232
2012-12-28 13:00:00,239.24478
2012-12-28 14:00:00,217.28487
2012-12-28 15:00:00,234.68193
2012-12-28 16:00:00,318.77197
2012-12-28 17:00:00,457.40906
2012-12-28 18:00:00,343.44278
2012-12-28 19:00:00,271.44522
2012-12-28 20:00:00,207.60504
2012-12-28 21:00:00,165.31403
2012-12-28 22:00:00,143.14857
2012-12-28 23:00:00,130.02591
2012-12-29 00:00:00,124.40317
2012-12-29 01:00:00,112.27963
2012-12-29 02:00:00,80.80839
2012-12-29 03:00:00,46.16825
2012-12-29 04:00:00,29.291103
2012-12-29 05:00:00,28.948252
2012-12-29 06:00:00,32.95696
2012-12-29 07:00:00,65.16584
2012-12-29 08:00:00,148.86113
2012-12-29 09:00:00,201.28754
2012-12-29 10:00:00,211.69882
2012-12-29 11:00:00,232.75876
2012-12-29 12:00:00,251.82417
2012-12-29 13:00:00,244.33551
2012-12-29 14:00:00,299.15533
2012-12-29 15:00:00,274.5883
2012-12-29 16:00:00,323.066
2012-12-29 17:00:00,255.05905
2012-12-29 18:00:00,237.25995
2012-12-29 19:00:00,215.4867
2012-12-29 20:00:00,179.47604
2012-12-29 21:00:00,156.36217
2012-12-29 22:00:00,141.36246
2012-12-29 23:00:00,129.75023
2012-12-30 00:00:00,128.97134
2012-12-30 01:00:00,105.20223
2012-12-30 02:00:00,87.06472
2012-12-30 03:00:00,46.316765
2012-12-30 04:00:00,30.24519
2012-12-30 05:00:00,29.849468
2012-12-30 06:00:00,32.06852
2012-12-30 07:00:00,57.54856
2012-12-30 08:00:00,111.801384
2012-12-30 09:00:00,179.47038
2012-12-30 10:00:00,254.2366
2012-12-30 11:00:00,295.68747
2012-12-30 12:00:00,353.5535
2012-12-30 13:00:00,353.78555
2012-12-30 14:00:00,347.79736
2012-12-30 15:00:00,343.7637
2012-12-30 16:00:00,337.57184
2012-12-30 17:00:00,281.7196
2012-12-30 18:00:00,240.1177
2012-12-30 19:00:00,209.1918
2012-12-30 20:00:00,146.70529
2012-12-30 21:00:00,111.58725
2012-12-30 22:00:00,99.29237
2012-12-30 23:00:00,73.1362
2012-12-31 00:00:00,49.403793
2012-12-31 01:00:00,37.144585
2012-12-31 02:00:00,32.028805
2012-12-31 03:00:00,25.537094
2012-12-31 04:00:00,21.902943
2012-12-31 05:00:00,37.903954
2012-12-31 06:00:00,118.85447
2012-12-31 07:00:00,325.1955
2012-12-31 08:00:00,568.76166
2012-12-31 09:00:00,269.16635
