datetime,count
2012-10-21 21:00:00,144.26736
2012-10-21 22:00:00,109.21978
2012-10-21 23:00:00,90.111694
2012-10-22 00:00:00,51.453094
2012-10-22 01:00:00,22.698019
2012-10-22 02:00:00,11.770868
2012-10-22 03:00:00,18.818844
2012-10-22 04:00:00,12.332238
2012-10-22 05:00:00,30.142534
2012-10-22 06:00:00,140.44556
2012-10-22 07:00:00,403.3061
2012-10-22 08:00:00,726.1924
2012-10-22 09:00:00,339.42163
2012-10-22 10:00:00,205.27115
2012-10-22 11:00:00,251.89368
2012-10-22 12:00:00,306.9583
2012-10-22 13:00:00,301.24603
2012-10-22 14:00:00,293.48273
2012-10-22 15:00:00,306.07312
2012-10-22 16:00:00,457.8095
2012-10-22 17:00:00,869.8717
2012-10-22 18:00:00,760.14703
2012-10-22 19:00:00,526.1686
2012-10-22 20:00:00,348.54044
2012-10-22 21:00:00,218.20845
2012-10-22 22:00:00,147.77486
2012-10-22 23:00:00,93.39693
2012-10-23 00:00:00,41.749653
2012-10-23 01:00:00,22.372168
2012-10-23 02:00:00,11.407422
2012-10-23 03:00:00,12.535385
2012-10-23 04:00:00,11.550009
2012-10-23 05:00:00,34.538277
2012-10-23 06:00:00,153.51282
2012-10-23 07:00:00,475.77423
2012-10-23 08:00:00,733.2742
2012-10-23 09:00:00,346.85657
2012-10-23 10:00:00,221.89493
2012-10-23 11:00:00,246.46037
2012-10-23 12:00:00,301.03662
2012-10-23 13:00:00,297.52603
2012-10-23 14:00:00,292.64655
2012-10-23 15:00:00,310.91406
2012-10-23 16:00:00,460.44812
2012-10-23 17:00:00,869.6419
2012-10-23 18:00:00,855.0553
2012-10-23 19:00:00,572.7114
2012-10-23 20:00:00,381.7483
2012-10-23 21:00:00,255.29453
2012-10-23 22:00:00,192.84879
2012-10-23 23:00:00,121.114365
2012-10-24 00:00:00,54.15319
2012-10-24 01:00:00,24.238924
2012-10-24 02:00:00,18.395878
2012-10-24 03:00:00,15.010528
2012-10-24 04:00:00,15.010528
2012-10-24 05:00:00,35.023342
2012-10-24 06:00:00,164.80086
2012-10-24 07:00:00,484.73663
2012-10-24 08:00:00,641.2915
2012-10-24 09:00:00,351.46857
2012-10-24 10:00:00,202.85396
2012-10-24 11:00:00,251.60718
2012-10-24 12:00:00,308.92297
2012-10-24 13:00:00,303.3329
2012-10-24 14:00:00,291.62573
2012-10-24 15:00:00,311.42267
2012-10-24 16:00:00,480.43344
2012-10-24 17:00:00,869.32074
2012-10-24 18:00:00,860.0809
2012-10-24 19:00:00,567.96277
2012-10-24 20:00:00,401.0055
2012-10-24 21:00:00,309.3602
2012-10-24 22:00:00,237.83553
2012-10-24 23:00:00,136.18124
2012-10-25 00:00:00,74.84613
2012-10-25 01:00:00,27.35162
2012-10-25 02:00:00,15.723195
2012-10-25 03:00:00,10.949734
2012-10-25 04:00:00,10.949734
2012-10-25 05:00:00,33.794373
2012-10-25 06:00:00,154.65623
2012-10-25 07:00:00,457.438
2012-10-25 08:00:00,632.07916
2012-10-25 09:00:00,317.47345
2012-10-25 10:00:00,165.435
2012-10-25 11:00:00,181.53568
2012-10-25 12:00:00,239.24377
2012-10-25 13:00:00,233.45929
2012-10-25 14:00:00,249.21266
2012-10-25 15:00:00,306.91498
2012-10-25 16:00:00,417.79565
2012-10-25 17:00:00,775.5343
2012-10-25 18:00:00,444.03357
2012-10-25 19:00:00,351.16837
2012-10-25 20:00:00,277.1493
2012-10-25 21:00:00,194.59938
2012-10-25 22:00:00,178.40192
2012-10-25 23:00:00,132.37067
2012-10-26 00:00:00,68.07393
2012-10-26 01:00:00,28.114243
2012-10-26 02:00:00,13.006441
2012-10-26 03:00:00,14.352343
2012-10-26 04:00:00,14.352343
2012-10-26 05:00:00,29.42473
2012-10-26 06:00:00,140.61885
2012-10-26 07:00:00,396.63846
2012-10-26 08:00:00,592.5297
2012-10-26 09:00:00,289.18137
2012-10-26 10:00:00,190.1892
2012-10-26 11:00:00,239.04794
2012-10-26 12:00:00,325.75943
2012-10-26 13:00:00,322.89185
2012-10-26 14:00:00,348.16083
2012-10-26 15:00:00,365.9501
2012-10-26 16:00:00,448.61847
2012-10-26 17:00:00,501.75845
2012-10-26 18:00:00,473.54184
2012-10-26 19:00:00,290.4132
2012-10-26 20:00:00,221.6197
2012-10-26 21:00:00,218.8257
2012-10-26 22:00:00,173.46906
2012-10-26 23:00:00,164.60217
2012-10-27 00:00:00,135.88599
2012-10-27 01:00:00,93.406624
2012-10-27 02:00:00,71.130714
2012-10-27 03:00:00,34.02068
2012-10-27 04:00:00,19.281256
2012-10-27 05:00:00,24.772366
2012-10-27 06:00:00,33.935234
2012-10-27 07:00:00,90.13467
2012-10-27 08:00:00,183.34653
2012-10-27 09:00:00,313.24307
2012-10-27 10:00:00,404.7541
2012-10-27 11:00:00,531.3019
2012-10-27 12:00:00,618.1702
2012-10-27 13:00:00,619.91113
2012-10-27 14:00:00,608.3937
2012-10-27 15:00:00,585.31714
2012-10-27 16:00:00,529.64514
2012-10-27 17:00:00,503.42902
2012-10-27 18:00:00,456.24695
2012-10-27 19:00:00,341.2815
2012-10-27 20:00:00,265.34174
2012-10-27 21:00:00,207.95183
2012-10-27 22:00:00,186.68314
2012-10-27 23:00:00,149.8307
2012-10-28 00:00:00,112.26343
2012-10-28 01:00:00,100.083755
2012-10-28 02:00:00,72.95861
2012-10-28 03:00:00,39.21472
2012-10-28 04:00:00,23.550488
2012-10-28 05:00:00,23.516535
2012-10-28 06:00:00,24.846895
2012-10-28 07:00:00,79.43652
2012-10-28 08:00:00,147.95424
2012-10-28 09:00:00,255.87732
2012-10-28 10:00:00,336.32056
2012-10-28 11:00:00,460.07016
2012-10-28 12:00:00,475.38995
2012-10-28 13:00:00,475.86807
2012-10-28 14:00:00,496.58197
2012-10-28 15:00:00,488.7588
2012-10-28 16:00:00,334.41757
2012-10-28 17:00:00,255.16864
2012-10-28 18:00:00,154.5032
2012-10-28 19:00:00,136.68161
2012-10-28 20:00:00,114.75128
2012-10-28 21:00:00,88.86465
2012-10-28 22:00:00,69.017365
2012-10-28 23:00:00,43.369267
2012-10-29 00:00:00,30.173534
2012-10-30 13:00:00,125.8622
2012-10-30 14:00:00,126.07589
2012-10-30 15:00:00,128.00543
2012-10-30 16:00:00,221.19632
2012-10-30 17:00:00,363.59082
2012-10-30 18:00:00,351.47165
2012-10-30 19:00:00,479.12442
2012-10-30 20:00:00,218.76248
2012-10-30 21:00:00,171.42728
2012-10-30 22:00:00,141.36443
2012-10-30 23:00:00,90.60721
2012-10-31 00:00:00,37.368263
2012-10-31 01:00:00,17.905306
2012-10-31 02:00:00,9.959009
2012-10-31 03:00:00,10.866251
2012-10-31 04:00:00,9.242577
2012-10-31 05:00:00,24.942661
2012-10-31 06:00:00,134.5094
2012-10-31 07:00:00,332.35846
2012-10-31 08:00:00,691.41534
2012-10-31 09:00:00,331.49152
2012-10-31 10:00:00,167.70987
2012-10-31 11:00:00,173.59871
2012-10-31 12:00:00,238.89905
2012-10-31 13:00:00,245.88004
2012-10-31 14:00:00,232.55861
2012-10-31 15:00:00,253.81711
2012-10-31 16:00:00,379.7292
2012-10-31 17:00:00,593.9692
2012-10-31 18:00:00,583.2476
2012-10-31 19:00:00,440.64224
2012-10-31 20:00:00,287.2831
2012-10-31 21:00:00,208.06888
2012-10-31 22:00:00,157.88516
2012-10-31 23:00:00,107.976746
2012-11-20 00:00:00,37.305508
2012-11-20 01:00:00,15.766049
2012-11-20 02:00:00,10.866251
2012-11-20 03:00:00,10.866251
2012-11-20 04:00:00,10.78719
2012-11-20 05:00:00,28.085423
2012-11-20 06:00:00,132.5987
2012-11-20 07:00:00,404.6472
2012-11-20 08:00:00,656.5634
2012-11-20 09:00:00,326.34015
2012-11-20 10:00:00,177.65833
2012-11-20 11:00:00,197.72154
2012-11-20 12:00:00,232.10722
2012-11-20 13:00:00,238.2229
2012-11-20 14:00:00,227.14043
2012-11-20 15:00:00,260.70483
2012-11-20 16:00:00,357.32242
2012-11-20 17:00:00,557.9563
2012-11-20 18:00:00,532.2607
2012-11-20 19:00:00,391.6629
2012-11-20 20:00:00,242.13158
2012-11-20 21:00:00,184.47614
2012-11-20 22:00:00,142.48587
2012-11-20 23:00:00,90.34808
2012-11-21 00:00:00,38.705513
2012-11-21 01:00:00,16.968391
2012-11-21 02:00:00,9.784975
2012-11-21 03:00:00,9.664447
2012-11-21 04:00:00,9.664447
2012-11-21 05:00:00,24.151722
2012-11-21 06:00:00,132.83627
2012-11-21 07:00:00,342.73175
2012-11-21 08:00:00,661.3208
2012-11-21 09:00:00,325.11377
2012-11-21 10:00:00,182.46167
2012-11-21 11:00:00,199.48279
2012-11-21 12:00:00,244.55891
2012-11-21 13:00:00,241.46529
2012-11-21 14:00:00,251.96248
2012-11-21 15:00:00,278.3371
2012-11-21 16:00:00,368.87567
2012-11-21 17:00:00,613.65564
2012-11-21 18:00:00,621.0763
2012-11-21 19:00:00,396.51144
2012-11-21 20:00:00,261.5761
2012-11-21 21:00:00,200.25972
2012-11-21 22:00:00,155.73683
2012-11-21 23:00:00,104.57369
2012-11-22 00:00:00,72.86127
2012-11-22 01:00:00,42.934242
2012-11-22 02:00:00,30.35148
2012-11-22 03:00:00,13.488117
2012-11-22 04:00:00,9.8596
2012-11-22 05:00:00,14.065336
2012-11-22 06:00:00,40.73319
2012-11-22 07:00:00,184.13588
2012-11-22 08:00:00,354.07803
2012-11-22 09:00:00,290.13034
2012-11-22 10:00:00,284.88858
2012-11-22 11:00:00,350.84552
2012-11-22 12:00:00,395.65408
2012-11-22 13:00:00,439.5829
2012-11-22 14:00:00,428.26755
2012-11-22 15:00:00,423.1969
2012-11-22 16:00:00,430.79263
2012-11-22 17:00:00,484.10107
2012-11-22 18:00:00,430.3548
2012-11-22 19:00:00,302.92926
2012-11-22 20:00:00,245.81296
2012-11-22 21:00:00,195.96286
2012-11-22 22:00:00,160.42772
2012-11-22 23:00:00,103.93752
2012-11-23 00:00:00,54.88201
2012-11-23 01:00:00,24.551708
2012-11-23 02:00:00,11.075597
2012-11-23 03:00:00,9.799078
2012-11-23 04:00:00,9.799078
2012-11-23 05:00:00,23.517189
2012-11-23 06:00:00,122.11037
2012-11-23 07:00:00,375.30585
2012-11-23 08:00:00,616.046
2012-11-23 09:00:00,319.31064
2012-11-23 10:00:00,199.93268
2012-11-23 11:00:00,222.87805
2012-11-23 12:00:00,302.58096
2012-11-23 13:00:00,313.6542
2012-11-23 14:00:00,347.54132
2012-11-23 15:00:00,336.06476
2012-11-23 16:00:00,456.97372
2012-11-23 17:00:00,631.25824
2012-11-23 18:00:00,588.149
2012-11-23 19:00:00,408.95438
2012-11-23 20:00:00,287.5972
2012-11-23 21:00:00,219.83597
2012-11-23 22:00:00,167.4848
2012-11-23 23:00:00,142.19946
2012-11-24 00:00:00,134.75137
2012-11-24 01:00:00,100.19671
2012-11-24 02:00:00,67.61171
2012-11-24 03:00:00,29.748796
2012-11-24 04:00:00,18.960526
2012-11-24 05:00:00,20.091976
2012-11-24 06:00:00,27.374102
2012-11-24 07:00:00,74.96438
2012-11-24 08:00:00,133.19685
2012-11-24 09:00:00,256.9544
2012-11-24 10:00:00,312.23282
2012-11-24 11:00:00,378.78033
2012-11-24 12:00:00,437.11548
2012-11-24 13:00:00,447.0706
2012-11-24 14:00:00,436.9923
2012-11-24 15:00:00,434.30176
2012-11-24 16:00:00,401.53708
2012-11-24 17:00:00,384.70273
2012-11-24 18:00:00,324.9025
2012-11-24 19:00:00,263.45975
2012-11-24 20:00:00,206.70212
2012-11-24 21:00:00,165.87703
2012-11-24 22:00:00,142.15575
2012-11-24 23:00:00,120.461655
2012-11-25 00:00:00,110.59172
2012-11-25 01:00:00,93.3871
2012-11-25 02:00:00,68.21637
2012-11-25 03:00:00,28.161774
2012-11-25 04:00:00,18.900555
2012-11-25 05:00:00,10.271746
2012-11-25 06:00:00,11.935648
2012-11-25 07:00:00,49.16764
2012-11-25 08:00:00,79.51557
2012-11-25 09:00:00,192.46965
2012-11-25 10:00:00,295.17648
2012-11-25 11:00:00,344.00848
2012-11-25 12:00:00,385.91705
2012-11-25 13:00:00,385.6322
2012-11-25 14:00:00,378.31155
2012-11-25 15:00:00,399.27448
2012-11-25 16:00:00,383.337
2012-11-25 17:00:00,342.83646
2012-11-25 18:00:00,291.42816
2012-11-25 19:00:00,230.67928
2012-11-25 20:00:00,160.27562
2012-11-25 21:00:00,107.35054
2012-11-25 22:00:00,84.58241
2012-11-25 23:00:00,59.182167
2012-11-26 00:00:00,35.41652
2012-11-26 01:00:00,12.514558
2012-11-26 02:00:00,8.308086
2012-11-26 03:00:00,8.1953335
2012-11-26 04:00:00,8.1953335
2012-11-26 05:00:00,23.915056
2012-11-26 06:00:00,129.34497
2012-11-26 07:00:00,382.05762
2012-11-26 08:00:00,634.88635
2012-11-26 09:00:00,319.30594
2012-11-26 10:00:00,177.10704
2012-11-26 11:00:00,198.89098
2012-11-26 12:00:00,243.84225
2012-11-26 13:00:00,242.09048
2012-11-26 14:00:00,229.08316
2012-11-26 15:00:00,247.1504
2012-11-26 16:00:00,373.2129
2012-11-26 17:00:00,633.0546
2012-11-26 18:00:00,552.4879
2012-11-26 19:00:00,387.63226
2012-11-26 20:00:00,260.43436
2012-11-26 21:00:00,192.2402
2012-11-26 22:00:00,141.94006
2012-11-26 23:00:00,89.05546
2012-11-27 00:00:00,36.909046
2012-11-27 01:00:00,18.298967
2012-11-27 02:00:00,10.8211565
2012-11-27 03:00:00,9.083314
2012-11-27 04:00:00,8.437424
2012-11-27 05:00:00,23.54126
2012-11-27 06:00:00,130.5775
2012-11-27 07:00:00,225.21118
2012-11-27 08:00:00,412.13092
2012-11-27 09:00:00,321.8179
2012-11-27 10:00:00,111.405945
2012-11-27 11:00:00,101.614174
2012-11-27 12:00:00,125.08055
2012-11-27 13:00:00,127.855606
2012-11-27 14:00:00,113.875015
2012-11-27 15:00:00,188.73917
2012-11-27 16:00:00,302.86627
2012-11-27 17:00:00,493.3864
2012-11-27 18:00:00,412.7215
2012-11-27 19:00:00,353.25018
2012-11-27 20:00:00,236.61047
2012-11-27 21:00:00,163.84387
2012-11-27 22:00:00,132.79189
2012-11-27 23:00:00,81.13607
2012-11-28 00:00:00,35.101112
2012-11-28 01:00:00,13.387235
2012-11-28 02:00:00,9.702845
2012-11-28 03:00:00,9.221052
2012-11-28 04:00:00,9.327742
2012-11-28 05:00:00,23.928173
2012-11-28 06:00:00,129.23457
2012-11-28 07:00:00,382.2224
2012-11-28 08:00:00,647.13696
2012-11-28 09:00:00,316.88553
2012-11-28 10:00:00,167.1913
2012-11-28 11:00:00,194.55457
2012-11-28 12:00:00,222.62714
2012-11-28 13:00:00,228.58119
2012-11-28 14:00:00,212.9826
2012-11-28 15:00:00,225.89975
2012-11-28 16:00:00,337.91852
2012-11-28 17:00:00,602.94055
2012-11-28 18:00:00,552.9889
2012-11-28 19:00:00,387.5932
2012-11-28 20:00:00,266.4499
2012-11-28 21:00:00,196.31639
2012-11-28 22:00:00,148.05127
2012-11-28 23:00:00,92.49219
2012-11-29 00:00:00,35.9899
2012-11-29 01:00:00,13.57902
2012-11-29 02:00:00,9.062665
2012-11-29 04:00:00,8.571921
2012-11-29 05:00:00,23.878187
2012-11-29 06:00:00,130.90257
2012-11-29 07:00:00,382.00354
2012-11-29 08:00:00,649.52075
2012-11-29 09:00:00,319.9474
2012-11-29 10:00:00,166.73177
2012-11-29 11:00:00,198.30394
2012-11-29 12:00:00,231.7509
2012-11-29 13:00:00,232.74274
2012-11-29 14:00:00,217.32698
2012-11-29 15:00:00,226.44061
2012-11-29 16:00:00,343.00113
2012-11-29 17:00:00,594.1845
2012-11-29 18:00:00,540.2239
2012-11-29 19:00:00,360.20502
2012-11-29 20:00:00,242.32571
2012-11-29 21:00:00,177.95047
2012-11-29 22:00:00,143.20618
2012-11-29 23:00:00,107.8788
2012-11-30 00:00:00,49.25781
2012-11-30 01:00:00,23.090769
2012-11-30 02:00:00,11.458486
2012-11-30 03:00:00,9.799078
2012-11-30 04:00:00,8.95291
2012-11-30 05:00:00,23.062511
2012-11-30 06:00:00,120.68386
2012-11-30 07:00:00,375.4987
2012-11-30 08:00:00,631.17596
2012-11-30 09:00:00,324.2226
2012-11-30 10:00:00,180.93385
2012-11-30 11:00:00,205.5731
2012-11-30 12:00:00,265.23557
2012-11-30 13:00:00,268.88998
2012-11-30 14:00:00,263.09583
2012-11-30 15:00:00,310.37637
2012-11-30 16:00:00,390.66373
2012-11-30 17:00:00,562.2006
2012-11-30 18:00:00,473.02307
2012-11-30 19:00:00,298.124
2012-11-30 20:00:00,221.46773
2012-11-30 21:00:00,173.0822
2012-11-30 22:00:00,146.1852
2012-11-30 23:00:00,115.18084
2012-12-20 00:00:00,47.696472
2012-12-20 01:00:00,13.924533
2012-12-20 02:00:00,9.817193
2012-12-20 03:00:00,10.50065
2012-12-20 04:00:00,10.50065
2012-12-20 05:00:00,23.649704
2012-12-20 06:00:00,129.41478
2012-12-20 07:00:00,384.8504
2012-12-20 08:00:00,659.24805
2012-12-20 09:00:00,317.48972
2012-12-20 10:00:00,159.04135
2012-12-20 11:00:00,183.40543
2012-12-20 12:00:00,221.24792
2012-12-20 13:00:00,220.77812
2012-12-20 14:00:00,207.02084
2012-12-20 15:00:00,225.4394
2012-12-20 16:00:00,322.89746
2012-12-20 17:00:00,533.2194
2012-12-20 18:00:00,489.3003
2012-12-20 19:00:00,310.65866
2012-12-20 20:00:00,204.20462
2012-12-20 21:00:00,153.38937
2012-12-20 22:00:00,108.83768
2012-12-20 23:00:00,75.58136
2012-12-21 00:00:00,37.94069
2012-12-21 01:00:00,15.04164
2012-12-21 02:00:00,8.412441
2012-12-21 03:00:00,8.289582
2012-12-21 04:00:00,9.222248
2012-12-21 05:00:00,17.996712
2012-12-21 06:00:00,122.80336
2012-12-21 07:00:00,369.75833
2012-12-21 08:00:00,635.27496
2012-12-21 09:00:00,314.8074
2012-12-21 10:00:00,196.13733
2012-12-21 11:00:00,203.68967
2012-12-21 12:00:00,260.82034
2012-12-21 13:00:00,260.0428
2012-12-21 14:00:00,243.7884
2012-12-21 15:00:00,262.8994
2012-12-21 16:00:00,355.07684
2012-12-21 17:00:00,479.1577
2012-12-21 18:00:00,446.96387
2012-12-21 19:00:00,317.166
2012-12-21 20:00:00,226.23605
2012-12-21 21:00:00,170.01158
2012-12-21 22:00:00,142.70259
2012-12-21 23:00:00,119.52383
2012-12-22 00:00:00,111.77157
2012-12-22 01:00:00,89.70863
2012-12-22 02:00:00,65.3704
2012-12-22 03:00:00,22.74365
2012-12-22 04:00:00,11.213123
2012-12-22 05:00:00,11.0381975
2012-12-22 06:00:00,22.983555
2012-12-22 07:00:00,72.32719
2012-12-22 08:00:00,124.59383
2012-12-22 09:00:00,237.35849
2012-12-22 10:00:00,301.2103
2012-12-22 11:00:00,371.01874
2012-12-22 12:00:00,427.84613
2012-12-22 13:00:00,430.2059
2012-12-22 14:00:00,429.1836
2012-12-22 15:00:00,420.7011
2012-12-22 16:00:00,383.6908
2012-12-22 17:00:00,373.51996
2012-12-22 18:00:00,316.5093
2012-12-22 19:00:00,257.60947
2012-12-22 20:00:00,196.64272
2012-12-22 21:00:00,148.82658
2012-12-22 22:00:00,128.90556
2012-12-22 23:00:00,106.26184
2012-12-23 00:00:00,108.39877
2012-12-23 01:00:00,80.16423
2012-12-23 02:00:00,54.39312
2012-12-23 03:00:00,22.276253
2012-12-23 04:00:00,11.055871
2012-12-23 05:00:00,9.870106
2012-12-23 06:00:00,13.100386
2012-12-23 07:00:00,46.33394
2012-12-23 08:00:00,73.419624
2012-12-23 09:00:00,188.49698
2012-12-23 10:00:00,269.36642
2012-12-23 11:00:00,338.8639
2012-12-23 12:00:00,401.90012
2012-12-23 13:00:00,423.7226
2012-12-23 14:00:00,423.72568
2012-12-23 15:00:00,425.16742
2012-12-23 16:00:00,393.3495
2012-12-23 17:00:00,331.01382
2012-12-23 18:00:00,286.58484
2012-12-23 19:00:00,229.76653
2012-12-23 20:00:00,154.46771
2012-12-23 21:00:00,100.23312
2012-12-23 22:00:00,80.277695
2012-12-23 23:00:00,60.944485
2012-12-24 00:00:00,35.0333
2012-12-24 01:00:00,12.300438
2012-12-24 02:00:00,8.698509
2012-12-24 03:00:00,8.472654
2012-12-24 05:00:00,22.970497
2012-12-24 06:00:00,127.78471
2012-12-24 07:00:00,372.5023
2012-12-24 08:00:00,618.8698
2012-12-24 09:00:00,311.70273
2012-12-24 10:00:00,155.00227
2012-12-24 11:00:00,164.30495
2012-12-24 12:00:00,206.15189
2012-12-24 13:00:00,137.84712
2012-12-24 14:00:00,128.89058
2012-12-24 15:00:00,128.86089
2012-12-24 16:00:00,225.76495
2012-12-24 17:00:00,356.09116
2012-12-24 18:00:00,354.00494
2012-12-24 19:00:00,316.97147
2012-12-24 20:00:00,179.47063
2012-12-24 21:00:00,139.35873
2012-12-24 22:00:00,114.43346
2012-12-24 23:00:00,68.0572
2012-12-25 00:00:00,55.85876
2012-12-25 01:00:00,39.50262
2012-12-25 02:00:00,27.59268
2012-12-25 04:00:00,9.2173815
2012-12-25 05:00:00,10.898697
2012-12-25 06:00:00,33.65773
2012-12-25 07:00:00,167.11911
2012-12-25 08:00:00,308.1323
2012-12-25 09:00:00,246.3961
2012-12-25 10:00:00,256.9078
2012-12-25 11:00:00,304.79498
2012-12-25 12:00:00,335.5339
2012-12-25 13:00:00,356.75385
2012-12-25 14:00:00,355.279
2012-12-25 15:00:00,340.6172
2012-12-25 16:00:00,347.30185
2012-12-25 17:00:00,398.8296
2012-12-25 18:00:00,372.58936
2012-12-25 19:00:00,317.50674
2012-12-25 20:00:00,236.12729
2012-12-25 21:00:00,169.02768
2012-12-25 22:00:00,125.29333
2012-12-25 23:00:00,84.02659
2012-12-26 00:00:00,35.12153
2012-12-26 01:00:00,12.979601
2012-12-26 02:00:00,8.650617
2012-12-26 03:00:00,8.123727
2012-12-26 04:00:00,8.904344
2012-12-26 05:00:00,21.004837
2012-12-26 06:00:00,125.93413
2012-12-26 07:00:00,191.64453
2012-12-26 08:00:00,340.64542
2012-12-26 09:00:00,160.2276
2012-12-26 10:00:00,100.836685
2012-12-26 11:00:00,101.9907
2012-12-26 12:00:00,124.35061
2012-12-26 13:00:00,123.81383
2012-12-26 14:00:00,121.116974
2012-12-26 15:00:00,120.67371
2012-12-26 16:00:00,207.94371
2012-12-26 17:00:00,336.3768
2012-12-26 18:00:00,333.6382
2012-12-26 19:00:00,252.09999
2012-12-26 20:00:00,165.63385
2012-12-26 21:00:00,146.92627
2012-12-26 22:00:00,94.99698
2012-12-26 23:00:00,61.69816
2012-12-27 00:00:00,29.66364
2012-12-27 01:00:00,8.412441
2012-12-27 02:00:00,8.142067
2012-12-27 03:00:00,8.185304
2012-12-27 04:00:00,8.027198
2012-12-27 05:00:00,21.887066
2012-12-27 06:00:00,127.74396
2012-12-27 07:00:00,377.02277
2012-12-27 08:00:00,631.9536
2012-12-27 09:00:00,312.96902
2012-12-27 10:00:00,157.82143
2012-12-27 11:00:00,165.84105
2012-12-27 12:00:00,206.25931
2012-12-27 13:00:00,205.49997
2012-12-27 14:00:00,191.28769
2012-12-27 15:00:00,204.71883
2012-12-27 16:00:00,321.65375
2012-12-27 17:00:00,504.8512
2012-12-27 18:00:00,483.36127
2012-12-27 19:00:00,350.4046
2012-12-27 20:00:00,242.29999
2012-12-27 21:00:00,171.24077
2012-12-27 22:00:00,130.73267
2012-12-27 23:00:00,103.31682
2012-12-28 00:00:00,44.04087
2012-12-28 01:00:00,22.789686
2012-12-28 02:00:00,10.896143
2012-12-28 03:00:00,9.248499
2012-12-28 04:00:00,9.248499
2012-12-28 05:00:00,21.705141
2012-12-28 06:00:00,118.69804
2012-12-28 07:00:00,358.8935
2012-12-28 08:00:00,643.05554
2012-12-28 09:00:00,310.12296
2012-12-28 10:00:00,170.45943
2012-12-28 11:00:00,190.80734
2012-12-28 12:00:00,250.40245
2012-12-28 13:00:00,246.9726
2012-12-28 14:00:00,234.53062
2012-12-28 15:00:00,253.52629
2012-12-28 16:00:00,343.45996
2012-12-28 17:00:00,483.41238
2012-12-28 18:00:00,434.90555
2012-12-28 19:00:00,304.1443
2012-12-28 20:00:00,214.69109
2012-12-28 21:00:00,165.09659
2012-12-28 22:00:00,132.0526
2012-12-28 23:00:00,106.58867
2012-12-29 00:00:00,104.952576
2012-12-29 01:00:00,79.116035
2012-12-29 02:00:00,54.475464
2012-12-29 03:00:00,22.582554
2012-12-29 04:00:00,9.884346
2012-12-29 05:00:00,10.998052
2012-12-29 06:00:00,16.129963
2012-12-29 07:00:00,61.033104
2012-12-29 08:00:00,118.53815
2012-12-29 09:00:00,225.51723
2012-12-29 10:00:00,185.29607
2012-12-29 11:00:00,199.57236
2012-12-29 12:00:00,203.11746
2012-12-29 13:00:00,203.15817
2012-12-29 14:00:00,359.15335
2012-12-29 15:00:00,357.29437
2012-12-29 16:00:00,383.5691
2012-12-29 17:00:00,313.01202
2012-12-29 18:00:00,290.89966
2012-12-29 19:00:00,254.4092
2012-12-29 20:00:00,196.03094
2012-12-29 21:00:00,147.7325
2012-12-29 22:00:00,127.3844
2012-12-29 23:00:00,105.97625
2012-12-30 00:00:00,104.64472
2012-12-30 01:00:00,78.36098
2012-12-30 02:00:00,54.45061
2012-12-30 03:00:00,22.75847
2012-12-30 04:00:00,9.783542
2012-12-30 05:00:00,9.995889
2012-12-30 06:00:00,11.905256
2012-12-30 07:00:00,47.198174
2012-12-30 08:00:00,73.25629
2012-12-30 09:00:00,188.42046
2012-12-30 10:00:00,293.98346
2012-12-30 11:00:00,353.336
2012-12-30 12:00:00,397.23724
2012-12-30 13:00:00,396.16074
2012-12-30 14:00:00,391.95483
2012-12-30 15:00:00,390.00287
2012-12-30 16:00:00,378.49625
2012-12-30 17:00:00,338.4058
2012-12-30 18:00:00,289.83
2012-12-30 19:00:00,228.57147
2012-12-30 20:00:00,159.50877
2012-12-30 21:00:00,102.880615
2012-12-30 22:00:00,80.6293
2012-12-30 23:00:00,61.450428
2012-12-31 00:00:00,34.787487
2012-12-31 01:00:00,12.209047
2012-12-31 02:00:00,8.747548
2012-12-31 03:00:00,8.747548
2012-12-31 04:00:00,8.15044
2012-12-31 05:00:00,20.124897
2012-12-31 06:00:00,125.86632
